ID,Stream,Drainage,Repeat,State,Source,Year,Sub.basin,Latitude,Longitude,Elevation,Length,Width,Glacial,Richness,Black.bullhead,Burbot,Bluegill,Bluntnose.minnow,Brassy.minnow,Bigmouth.shiner,Brook.stickleback,Channel.catfish,Creek.chub,Common.shiner,Emerald.shiner,Flathead.chub,Fathead.minnow,Flathead.catfish,Finescale.dace,Freshwater.drum,Goldeye,Golden.shiner,Green.sunfish,Gizzard.shad,Iowa.darter,Johnny.darter,Lake.chub,Largemouth.bass,Longnose.dace,Longnose.sucker,Mountain.sucker,Pearl.dace,Northern.redbelly.dace,Orange.sunfish,Orangethroat.darter,Plains.killifish,Plains.minnow,Plains.topminnow,Quillback,River.carpsucker,Red.shiner,Sauger,Sand.shiner,Sturgeon.chub,Shovelnose.sturgeon,Smallmouth.buffalo,Suckermouth.minnow,Shorthead.redhorse,Stonecat,Central.stoneroller,Topeka.shiner,White.crappie,White.sucker,Western.silvery.minnow,Yellow.bullhead
NP1134,Laramie River behind Fort Laramie,Laramie,LAR3,WY,WGFD Report 2013,2012,Laramie,42.20216466,-104.5610081,1292,600,NA,Mississippi,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
PO100,Pow #5,Powder,POW.MT.7,MT,Stagliano 2014,2012,NA,45.3467,-105.5333,947.025,300,42,Hudson,9,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
PO102,POWBROD,Powder,POW.MT.25,MT,Stagliano 2014,2012,NA,45.4269,-105.4013,936.045,300,37,Hudson,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
PO103,POWPOW,Powder,POW.MT.9,MT,Stagliano 2014,2012,NA,45.7521,-105.0881,930.25,300,NA,Hudson,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PO212,Little Powder River,Powder,LPOW13,WY,USGS DGR,2012,Little Powder,44.649506,-105.309068,1135.8,NA,NA,Hudson,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
PO88,Pow #1,Powder,POW.MT.17,MT,Stagliano 2014,2012,NA,45.0128,-105.9029,1044.93,300,41,Hudson,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
PO90,Pow #2,Powder,POW.MT.35,MT,Stagliano 2014,2012,NA,45.0377,-105.8809,1029.68,300,36.5,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
PO92,POWMOOR,Powder,POW.MT.3,MT,Stagliano 2014,2012,NA,45.0578,-105.8775,1021.75,300,37,Hudson,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
PO94,Pow #3,Powder,POW.MT.8,MT,Stagliano 2014,2012,NA,45.1071,-105.8421,1011.075,300,45,Hudson,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
PO96,Pow #4,Powder,POW.MT.4,MT,Stagliano 2014,2012,NA,45.3466,-105.5333,1006.5,300,47,Hudson,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
PO98,Pow #6,Powder,POW.MT.6,MT,Stagliano 2014,2012,NA,45.2256,-105.6906,971.425,300,45,Hudson,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
SP133,Crow Creek 1,South Platte,CR39,WY,WGFD 2012 Report,2012,Crow Creek,41.17940147,-104.9468363,1899.6,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
SP134,Crow Creek 2,South Platte,CR38,WY,WGFD 2012 Report,2012,Crow Creek,41.17673764,-104.9869928,1980.6,NA,NA,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
SP135,Crow Creek 3,South Platte,CR38,WY,WGFD 2012 Report,2012,Crow Creek,41.17443225,-104.9955651,1981,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTData168,Whitney Creek,O Fallon,OFALL.6,MT,MFWP Data,2011,NA,46.697254,-105.070889,724,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MTData269,Milk River 13,Milk,MILK11,MT,MFWP Data,2011,NA,48.393709,-107.078387,652,NA,NA,Hudson,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
MTData295,Bighorn River 4,Bighorn,BH.MT.6,MT,MFWP Data,2011,NA,45.765488,-107.590931,874,NA,NA,Hudson,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
MTData32,Cedar Creek 1,Yellowstone main,YSTON.19,MT,MFWP Data,2011,NA,46.932712,-104.739515,665,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
MTData33,Cedar Creek 2,Yellowstone main,YSTON.20,MT,MFWP Data,2011,NA,46.889282,-104.673163,683,NA,NA,Hudson,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MTData330,Redwater River 0,Redwater,REDWATER.4,MT,MFWP,2011,NA,48.060058,-105.216026,592,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
NIO80,Niobrara at TNC,Niobrara,NI.OWY.21,NE,Spurgeon et al. 2014,2011,NA,42.43946,-103.826177,1350.1,100,NA,Mississippi,9,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
NP1121,Laramie River Pioneer Canal,Laramie,LAR45,WY,Gibson-Reinemer data,2011,Laramie,41.111789,-106.011988,2276,212,NA,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP968,Horse Creek 1,NP trib,DIFHOR4,WY,WGFD 2011 Report,2011,NP trib,42.69523001,-107.0992407,2016.4,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP970,Horse Creek 3,NP trib,DIFHOR6,WY,WGFD 2011 Report,2011,NP trib,42.64196536,-106.9915011,1858.2,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP971,Horse Creek 4,NP trib,DIFHOR7,WY,WGFD 2011 Report,2011,NP trib,42.61337996,-106.9640724,1842,NA,NA,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP84,Lodgepole Creek 0,South Platte,LP1,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.2238454,-104.3502957,1651.7,NA,NA,Mississippi,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP85,Lodgepole Creek 1,South Platte,LP1,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22395686,-104.3508912,1652,NA,NA,Mississippi,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SP86,Lodgepole Creek 2,South Platte,LP2,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22415078,-104.3517363,1652,NA,NA,Mississippi,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP87,Lodgepole Creek 3,South Platte,LP2,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22465714,-104.3520773,1663.5,NA,NA,Mississippi,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP88,Lodgepole Creek 4,South Platte,LP5,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22579298,-104.4722125,1727.7,NA,NA,Mississippi,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP89,Lodgepole Creek 5,South Platte,LP2,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22501567,-104.3533623,1663.5,NA,NA,Mississippi,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP90,Lodgepole Creek 6,South Platte,LP2,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.2254431,-104.3540859,1663.5,NA,NA,Mississippi,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP91,Lodgepole Creek 7,South Platte,LP2,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.2258445,-104.3549887,1663.5,NA,NA,Mississippi,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP92,Lodgepole Creek 8,South Platte,LP2,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22606435,-104.3556428,1663.5,NA,NA,Mississippi,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP93,Lodgepole Creek 9,South Platte,LP2,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22641097,-104.3564149,1663.5,NA,NA,Mississippi,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP94,Lodgepole Creek 10,South Platte,LP2,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22657617,-104.3569621,1663.5,NA,NA,Mississippi,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP95,Lodgepole Creek 11,South Platte,LP2,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22689502,-104.3576033,1663.5,NA,NA,Mississippi,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP96,Lodgepole Creek 13,South Platte,LP3,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22760464,-104.3588611,1663.5,NA,NA,Mississippi,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP97,Lodgepole Creek 14,South Platte,LP3,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22787984,-104.3597533,1668,NA,NA,Mississippi,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP98,Lodgepole Creek 15,South Platte,LP3,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22863527,-104.3611538,1668,NA,NA,Mississippi,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP99,Lodgepole Creek 16,South Platte,LP3,WY,WGFD 2011 Report,2011,Lodgepole Creek,41.22917782,-104.3615303,1668,NA,NA,Mississippi,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData112,Musselshell River 3,Musselshell,MUSEL.5,MT,MFWP Data,2010,NA,46.93024,-107.912471,805,NA,NA,Hudson,13,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
MTData138,Redwater River 1,Redwater,REDWATER.6,MT,MFWP Data,2010,NA,48.020705,-105.252636,600,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
MTData139,Redwater River 2,Redwater,REDWATER.5,MT,MFWP Data,2010,NA,48.007629,-105.312813,605,NA,NA,Hudson,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
MTData15,Big Dry Creek,Missouri Main,MO.MT.MAIN.3,MT,MFWP Data,2010,NA,47.452552,-106.342968,696,NA,NA,Hudson,10,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
MTData16,Big Dry Creek 2,Missouri Main,MO.MT.MAIN.4,MT,MFWP Data,2010,NA,47.357562,-106.396875,730,NA,NA,Hudson,9,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
